42.49722222,-82.93722222,Roseville
45.00611111,-93.15666667,Roseville
32.08333333,34.95,Rosh HaAyin
55.64166667,12.08083333,Roskilde
51.71666667,5.366666666,Rosmalen
50.9,7.183333333,Rösrath
54.08333333,12.13333333,Rostock
47.2225,39.71,Rostov-on-Don
33.39416667,-104.5227778,Roswell
34.0339,-84.3442,Roswell
49.24611111,11.09111111,Roth
53.43,-1.357222222,Rotherham
-38.13777778,176.2513889,Rotorua
48.47722222,8.934444444,Rottenburg am Neckar
51.92,4.48,Rotterdam
48.16805556,8.624722222,Rottweil
50.69,3.181666666,Roubaix
49.44305556,1.1025,Rouen
30.515,-97.6725,Round Rock
66.5027903,25.7284789,Rovaniemi
32.9069,-96.5475,Rowlett
11.58944444,122.7511111,Roxas
41.1706,-112.049,Roy
42.48888889,-83.14277778,Royal Oak
41.49226,2.03305,Rubí
7.7,-72.35,Rubio
51.51666667,81.2,Rubtsovsk
50.27006,18.87424,Ruda Śląska
52.96666667,63.11666667,Rudny
50.71694444,11.3275,Rudolstadt
28.97083333,79.39722222,Rudrapur
48.87777778,2.188333333,Rueil-Malmaison
14.716667,-17.266667,Rufisque
-1.494444444,29.64166667,Ruhengeri
27.778,120.65263,Rui'an
24.01151,97.85798,Ruili
24.10627,97.77416,Ruili
54.56666667,18.4,Rumia
-2.7231213,102.9098294,Rupit
30.96638889,76.53305556,Rupnagar
43.844532,25.953907,Ruse
32.01777778,36.04638889,Russeifa
35.2783,-93.1369,Russellville
49.995,8.411944444,Rüsselsheim am Main
41.54722222,45.01111111,Rustavi
54.63,39.7425,Ryazan
58.05,38.83333333,Rybinsk
50.08333333,18.5,Rybnik
35.91155556,140.1823056,Ryugasaki
50.05,22,Rzeszów
10.31052,105.73968,Sa Đéc City
16.94,43.75916667,Saada
50.65055556,11.35416667,Saalfeld
49.23333333,7,Saarbrücken
49.31666667,6.75,Saarlouis
41.54329,2.10942,Sabadell
41.54833333,2.1075,Sabadell
35.95647222,136.1842778,Sabae
8.752222222,-69.9325,Sabaneta
-19.88583333,-43.80694444,Sabará
40.00527778,48.47194444,Sabirabad
32.79335,12.48845,Sabratha
32.80540176,12.48518795,Sabratha
36.2125,57.68194444,Sabzevar
-17.40416667,-66.04083333,Sacaba
35.23472222,128.3575,Sacheon
32.9764,-96.5861,Sachse
38.57527778,-121.4861111,Sacramento
38.04444444,138.3897222,Sado
26.75166667,33.93444444,Safaga
32.96583333,35.49833333,Safed
32.28333333,-9.233333333,Safi
34.82081667,36.11734444,Safita
33.2635,130.3008333,Saga
38.38091667,140.2760278,Sagae
21.88222222,95.97861111,Sagaing
35.57141667,139.3731389,Sagamihara
10.9,123.4166667,Sagay
43.4199247,-83.9500261,Saginaw
22.80861111,-80.07111111,Sagua La Grande
48.4167,-71.0667,Saguenay
29.964,77.546,Saharanpur
25.88,86.6,Saharsa
30.67055556,73.10638889,Sahiwal
33.91955556,133.1811667,Saijō
32.93311111,129.643,Saikai
32.95972222,131.9,Saiki
44.94416667,-93.09361111,Saint Paul
59.95,30.31666667,Saint Petersburg
-20.87888889,55.44805556,Saint-Denis
48.93555556,2.353888888,Saint-Denis
45.43388889,4.389722222,Saint-Étienne
16.03333333,-16.5,Saint-Louis
19.11666667,-72.7,Saint-Marc
-21.00972222,55.26972222,Saint-Paul
-21.34194444,55.47777778,Saint-Pierre
15.18333333,145.75,Saipan
35.86138889,139.6455556,Saitama
32.10852778,131.4013611,Saito
35.95725,139.4030278,Sakado
34.57333333,135.483,Sakai
36.16694444,136.2314444,Sakai
34.31636111,133.8604722,Sakaide
35.53961111,133.2316111,Sakaiminato
29.96972222,40.2,Sakakah
38.91486111,139.8367222,Sakata
32.86666667,35.3,Sakhnin
17.15638889,104.1455556,Sakon Nakhon
36.24880556,138.4769444,Saku
35.72347222,140.2239444,Sakura
36.68527778,139.9664167,Sakura
36.32730556,140.0905556,Sakuragawa
34.51872222,135.8432222,Sakurai
17.01972222,54.08972222,Salalah
15.10523611,-90.31601944,Salamá
-31.76666667,-70.96666667,Salamanca
37.964944,23.499266,Salamina
37.93805556,23.48527778,Salamis Island
35.01111111,37.05305556,Salamiyah
53.36666667,55.93333333,Salavat
34.05,-6.816667,Salé
11.65,78.16666667,Salem
37.286895,-80.055836,Salem
42.516845,-70.898503,Salem
44.93083333,-123.0288889,Salem
40.68055556,14.75944444,Salerno
53.48277778,-2.293055555,Salford
48.08527778,19.78666667,Salgótarján
38.48111111,28.13916667,Salihli
38.8242,-97.6072,Salina
-2.208333333,-80.96805556,Salinas
36.67777778,-121.6555556,Salinas
35.66833333,-80.47861111,Salisbury
38.36111111,-75.6,Salisbury
51.074,-1.7936,Salisbury
41.0787,1.152,Salou
32.03916667,35.72722222,Salt
41.97489,2.79281,Salt
40.75,-111.8833333,Salt Lake City
-24.78833333,-65.41055556,Salta
25.42305556,-100.9919444,Saltillo
-34.28333333,-60.23333333,Salto
-31.38833333,-57.96055556,Salto
-23.20083333,-47.28694444,Salto
-24.02,-54.34,Saltos del Guairá
20.215,-100.8780556,Salvatierra
39.59611111,48.98472222,Salyan
39.5968,48.9837,Salyan
47.8,13.045,Salzburg
52.15027778,10.35930556,Salzgitter
51.67083333,8.604722222,Salzkotten
7.05,125.7333306,Samal
28.31222222,30.71,Samalut
36.085,35.98055556,Samandağ
30.96222222,31.2425,Samannud
53.18333333,50.11666667,Samara
39.65472222,66.97583333,Samarkand
17.0531,82.1695,Samarlakota
17.05666667,82.17638889,Samarlakota
34.1959,43.88568,Samarra
31.31666667,45.28333333,Samawah
28.585197,78.570932,Sambhal
-1.961111111,-79.72555556,Samborondón
32.475,74.35222222,Sambrial
37.44055556,129.1708333,Samcheok
41.8,128.3166667,Samjiyon
47.6089,-122.042,Sammamish
42.337139,23.555411,Samokov
37.75,26.8333,Samos
41.28666667,36.33,Samsun
31.06388889,72.96111111,Samundri
13.6004,100.5964,Samut Prakan
13.54861111,100.2775,Samut Sakhon
13.40972222,100.0016667,Samut Songkhram
31.45,-100.45,San Angelo
-33.5809,-71.6132,San Antonio
-25.37972222,-57.60972222,San Antonio
29.425,-98.49388889,San Antonio
22.88888889,-82.49888889,San Antonio de los Baños
20.05694444,-74.80777778,San Antonio del Sur
7.81454,-72.4431,San Antonio del Táchira
26.1367,-97.6358,San Benito
34.12944444,-117.2930556,San Bernardino
-33.6,-70.71666667,San Bernardo
-14.85833333,-66.7475,San Borja
-14.81666667,-66.85,San Borja
37.62527778,-122.4252778,San Bruno
9.65,-68.58333333,San Carlos
10.49293611,123.4094556,San Carlos
11.13250278,-84.77169167,San Carlos
15.928056,120.348889,San Carlos
37.49916667,-122.2633333,San Carlos
-35.55,-71.48333333,San Clemente
33.43777778,-117.6202778,San Clemente
7.768172222,-72.23224167,San Cristóbal
7.816666666,-72.21666667,San Cristóbal
22.71694444,-83.05111111,San Cristóbal
16.73702222,-92.63756389,San Cristóbal de las Casas
19.59906944,-99.04915861,San Cristóbal Ecatepec
15.365,-90.47916667,San Cristóbal Verapaz
10.25583333,-67.95388889,San Diego
32.715,-117.1625,San Diego
34.1066756,-117.8067257,San Dimas
-32.7507,-70.7251,San Felipe
10.33527778,-68.74583333,San Felipe
-34.5839,-70.9891,San Fernando
-34.4406879,-58.5574801,San Fernando
10.28333333,-61.46666667,San Fernando
15.03333333,120.6833333,San Fernando
16.61666667,120.3166667,San Fernando
7.88782,-67.47236,San Fernando de Apure
7.894,-67.473,San Fernando de Apure
-28.46861111,-65.77916667,San Fernando del Valle de Catamarca
-31.43555556,-62.07138889,San Francisco
37.7775,-122.4163889,San Francisco
19.84481417,-90.53964917,San Francisco de Campeche
19.3,-70.25,San Francisco de Macorís
-34.76666667,-58.31666667,San Francisco Solano
34.09765,-118.10637,San Gabriel
-26.88666667,-57.02833333,San Ignacio
17.1588,-89.0696,San Ignacio
-34.46666667,-58.51666667,San Isidro
33.78722222,-116.9666667,San Jacinto
-35.5924,-71.7353,San Javier
15.79194444,120.99,San Jose
37.30416667,-121.8727778,San Jose
9.932511111,-84.07958056,San José
22.96777778,-82.15583333,San José de las Lajas
-34.33333333,-56.71666667,San José de Mayo
23.06166667,-109.7113889,San José del Cabo
2.565277777,-72.63861111,San José del Guaviare
14.81388889,121.0452778,San Jose del Monte
-31.5375,-68.53638889,San Juan
9.959722222,-84.08166667,San Juan
9.9609348,-84.0730993,San Juan
14.604,121.03,San Juan
18.404559,-66.063746,San Juan
18.404675,-66.064294,San Juan
18.46555556,-66.11805556,San Juan
26.1925,-98.1528,San Juan
18.0883,-96.12535,San Juan Bautista Tuxtepec
33.49944444,-117.6616667,San Juan Capistrano
14.869339,-91.621084,San Juan Ostuncalco
-34.68333333,-58.55,San Justo
37.725,-122.1561111,San Leandro
-25.34305556,-57.50944444,San Lorenzo
1.286388888,-78.83527778,San Lorenzo
-33.29944444,-66.33916667,San Luis
22.28277778,-83.76805556,San Luis
32.49611111,-114.7683333,San Luis
35.27416667,-120.6630556,San Luis Obispo
22.14972222,-100.975,San Luis Potosí
32.47972222,-114.7797222,San Luis Río Colorado
29.87944444,-97.93888889,San Marcos
33.14194444,-117.1702778,San Marcos
-40.16666667,-71.35,San Martín de los Andes
37.55416667,-122.3130556,San Mateo
-34.53333333,-58.71666667,San Miguel
13.48035833,-88.17722222,San Miguel
-26.81666667,-65.21666667,San Miguel de Tucumán
-33.33333333,-60.21666667,San Nicolás de los Arroyos
25.75,-100.2833333,San Nicolás de los Garza
14.07,121.325,San Pablo
37.96222222,-122.3455556,San Pablo
-33.67944444,-59.66694444,San Pedro
14.35833333,121.0583333,San Pedro
-24.23333333,-64.86666667,San Pedro de Jujuy
-36.84082,-73.10311,San Pedro de la Paz
18.457222,-69.306111,San Pedro de Macorís
-24.1,-57.08333333,San Pedro de Ycuamandiyú
25.657347,-100.37029,San Pedro Garza García
15.50618611,-88.02489722,San Pedro Sula
-34.6175,-68.33555556,San Rafael
37.97333333,-122.5308333,San Rafael
37.78,-121.9780556,San Ramon
13.69896389,-89.19142778,San Salvador
-24.18555556,-65.29944444,San Salvador de Jujuy
13.64328611,-88.78364167,San Vicente
-13.08333333,-76.4,San Vicente de Cañete
15.35,44.2,Sanaa
35.30972222,46.99888889,Sanandaj
9.782222222,-69.79305556,Sanare
21.93388889,-79.44388889,Sancti Spíritus
34.88997222,135.2254444,Sanda
5.83878,118.11729,Sandakan
41.568098,23.282287,Sandanski
59.13118,10.21665,Sandefjord
58.85,5.73333333,Sandnes
41.4467,-82.7092,Sandusky
59.89,10.52638889,Sandvika
40.5665,-111.8389167,Sandy
33.9375,-84.36861111,Sandy Springs
28.78944444,-81.27555556,Sanford
35.4758,-79.1756,Sanford
17.6294,78.0917,Sangareddy
17.62944444,78.09166667,Sangareddy
36.70805556,-119.5558333,Sanger
51.46666667,11.3,Sangerhausen
36.41527778,128.1605556,Sangju
16.86666667,74.56666667,Sangli
-0.334444,-78.4475,Sangolquí
37.63677778,138.9616667,Sanjo
50.77,7.186666666,Sankt Augustin
49.3,7.116666666,Sankt Ingbert
49.46666667,7.166666666,Sankt Wendel
37.15833333,38.79166667,Şanlıurfa
34.77362,111.19497,Sanmenxia
26.2658,117.63017,Sanming
35.60291667,140.4135278,Sanmu
36.3144,139.5783,Sano
49.55,22.21666667,Sanok
43.8175,7.775,Sanremo
41.4304832,2.2182775,Sant Adrià de Besòs
41.44659,1.97187,Sant Andreu de la Barca
41.34357,2.03659,Sant Boi de Llobregat
41.47063,2.08611,Sant Cugat del Vallès
41.38333,2.05,Sant Feliu de Llobregat
41.38333333,2.043888888,Sant Feliu de Llobregat
41.3667951,2.0570346,Sant Joan Despí
41.36718,2.0574,Sant Joan Despí
41.39317,2.00689,Sant Vicenç dels Horts
13.99474444,-89.55660833,Santa Ana
33.74083333,-117.8813889,Santa Ana
34.42583333,-119.7141667,Santa Barbara
14.92164444,-88.23644722,Santa Bárbara
9,-71.95,Santa Bárbara del Zulia
-22.75388889,-47.41388889,Santa Bárbara d'Oeste
25.67325,-100.45813,Santa Catarina
22.40666667,-79.95305556,Santa Clara
37.35,-121.9666667,Santa Clara
34.3916641,-118.542586,Santa Clarita
41.45152,2.2081,Santa Coloma de Gramenet
32.67495,-16.83088,Santa Cruz
36.97205,-122.026252,Santa Cruz
18.2079,-71.0996,Santa Cruz de Barahona
-17.78916667,-63.1975,Santa Cruz de la Sierra
9.239444444,-74.425,Santa Cruz de Mompox
15.05,-91.25,Santa Cruz del Quiché
-29.71777778,-52.42583333,Santa Cruz do Sul
-2.2267,-80.8583,Santa Elena
16.917146,-89.899026,Santa Elena de la Cruz
-31.63333333,-60.7,Santa Fe
35.66666667,-105.9666667,Santa Fe
-19.77,-43.85083333,"Santa Luzia, Minas Gerais"
-29.68388889,-53.80694444,Santa Maria
16.6,-22.90416667,Santa Maria
34.95138889,-120.4333333,Santa Maria
40.93333333,-8.533333333,Santa Maria da Feira
11.23611111,-74.20166667,Santa Marta
34.02194444,-118.4813889,Santa Monica
34.35583333,-119.0683333,Santa Paula
-7.113888888,-34.97777778,Santa Rita
10.20027778,-67.55138889,Santa Rita
-36.62027778,-64.29055556,Santa Rosa
-3.45222222,-79.96166667,Santa Rosa
14.31666667,121.1166667,Santa Rosa
38.44861111,-122.7047222,Santa Rosa
14.767525,-88.7781,Santa Rosa de Copán
13.67426944,-89.28804444,Santa Tecla
10.23333333,-66.65,Santa Teresa del Tuy
-0.035,-51.175,Santana
-23.44388889,-46.91777778,Santana de Parnaíba
-2.442777777,-54.70777778,Santarém
39.23916667,-8.686944444,Santarém
32.86972222,-116.9711111,Santee
-33.4375,-70.65,Santiago
16.68333333,121.55,Santiago
20.02166667,-75.82944444,Santiago de Cuba
19.45,-70.7,Santiago de los Caballeros
20.58805556,-100.3880556,Santiago de Querétaro
8.105714,-80.971128,Santiago de Veraguas
-27.78444444,-64.26694444,Santiago del Estero
38,-8.683333333,Santiago do Cacém
23.25,88.43,Santipur
-23.6533349,-46.5279508,Santo André
-12.96918889,-39.26108056,Santo Antônio de Jesus
-0.254166666,-79.17194444,Santo Domingo
18.47638889,-69.89333333,Santo Domingo
41.3425,-8.4775,Santo Tirso
14.08333333,121.1833333,Santo Tomas
-14.450021,-72.082009,Santo Tomás
-31.66666667,-60.76666667,Santo Tomé
-23.9335988,-46.3286399,Santos
34.32530556,134.1720556,Sanuki
24.88333,121.4,Sanxia District
24.9347007,121.3707733,Sanxia District
18.25333333,109.5036111,Sanya
34.00316667,131.1818056,Sanyō-Onoda
-23.69388889,-46.565,São Bernardo do Campo
-23.6131956,-46.5712354,São Caetano do Sul
-22.01777778,-47.89083333,São Carlos
-22.82694444,-43.05388889,São Gonçalo
-22.80388889,-43.37194444,São João de Meriti
-2.561944444,-44.05388889,São José de Ribamar
-20.82,-49.37888889,São José do Rio Preto
-23.17888889,-45.88694444,São José dos Campos
-25.535,-49.20583333,São José dos Pinhais
-27.615,-48.62777778,"São José, Santa Catarina"
-29.76,-51.14694444,São Leopoldo
-8.001944444,-35.01777778,São Lourenço da Mata
-2.53,-44.30277778,São Luís
-18.71583333,-39.85888889,São Mateus
-23.55039444,-46.63394722,São Paulo
-22.83888889,-42.10277778,São Pedro da Aldeia
0.333333333,6.733333333,São Tomé
-23.9664177,-46.3861401,São Vicente
43.06194444,141.3544444,Sapporo
-29.83888889,-51.14388889,Sapucaia do Sul
36.25,46.27361111,Saqqez
43.85638889,18.41305556,Sarajevo
49.80277778,72.82777778,Saran
-34.68333333,-58.33333333,Sarandí
54.18333333,45.18333333,Saransk
27.33722222,-82.53527778,Sarasota
37.2725,-122.0194444,Saratoga
40.32888889,-111.9030556,Saratoga Springs
43.07527778,-73.7825,Saratoga Springs
51.53333333,46,Saratov
36.22138889,65.92777778,Sar-e Pol
32.08361111,72.67111111,Sargodha
9.15,18.38333333,Sarh
36.56583333,53.05972222,Sari
39.49361111,35.37694444,Sarıkaya
38.50388889,125.7588889,Sariwon
42.9745,-82.4066,Sarnia
59.28391,11.10962,Sarpsborg
33.18,129.715,Sasebo
52.13333333,-106.6833333,Saskatoon
4.95,-6.083333333,Sassandra
40.72666667,8.559166666,Sassari
17.68333333,73.98333333,Satara
22.716667,89.1,Satkhira
24.59835119,80.82812528,Satna
47.9,67.53333333,Satpayev
31.81347222,130.3039722,Satsumasendai
36.07808333,139.7258611,Satte
47.79,22.89,Satu Mare
46.5333,-84.35,Sault Ste. Marie
-7.975,131.3075,Saumlaki
47.25916667,-0.078055555,Saumur
44.77916667,-93.33638889,Savage
32.05083333,-81.10388889,Savannah
16.55,104.75,Savannakhet
8.03424,2.4866,Savé
44.30805556,8.481111111,Savona
61.86805556,28.88611111,Savonlinna
35.85297222,139.4121944,Sayama
47.69653,8.63386,Schaffhausen
42.80416667,-73.92916667,Schenectady
29.5667,-98.2644,Schertz
51.91666667,4.4,Schiedam
54.51527778,9.569722222,Schleswig
51.88333333,8.616666666,Schloß Holte-Stukenbrock
51.13333333,8.3,Schmallenberg
52.01666667,11.75,Schönebeck
48.8,9.533333333,Schorndorf
49.32916667,11.02083333,Schwabach
48.8,9.8,Schwäbisch Gmünd
49.11222222,9.7375,Schwäbisch Hall
49.3236,12.09935,Schwandorf
53.06305556,14.28305556,Schwedt/Oder
50.05,10.23333333,Schweinfurt
51.29045,7.297180555,Schwelm
53.62888889,11.415,Schwerin
51.44583333,7.565277777,Schwerte
33.49305556,-111.9261111,Scottsdale
41.408969,-75.6624122,Scranton
33.75916667,-118.0825,Seal Beach
36.61111111,-121.8447222,Seaside
47.44138889,-122.2930556,SeaTac
47.60621,-122.33207,Seattle
27.78277778,-80.48222222,Sebastian
8.916666666,38.61666667,Sebeta
-5.55758333,-80.8223,Sechura
17.45,78.5,Secunderabad
23.66666667,58.16166667,Seeb
52.39611111,9.598055555,Seelze
38.1975,26.83881,Seferihisar
33.83,-4.83,Sefrou
13.4317,-6.2157,Ségou
13.45,-6.266666666,Ségou
7.961111111,-6.673055555,Séguéla
29.57444444,-97.96527778,Seguin
40.42203,-7.70245,Seia
62.79027778,22.84027778,Seinäjoki
38.6422246,-9.1072662,Seixal
33.36263889,132.5108611,Seiyo
15.96666667,48.78333333,Seiyun
36.487002,127.282234,Sejong
-2.943333333,103.9591667,Sekayu
35.49577778,136.9179167,Seki
4.916666666,-1.766666666,Sekondi-Takoradi
37.94699,27.37349,Selçuk
-21.96666667,27.91666667,Selebi-Phikwe
51.68333333,7.483333333,Selm
36.57083333,-119.6119444,Selma
39.70008333,140.7305833,Semboku
50.41111111,80.2275,Semey
40.82972222,46.01888889,Şəmkir
40.85638889,46.01722222,Şəmkir
35.58333333,53.38333333,Semnan
38.26822222,140.8694167,Sendai
34.35166667,135.2916667,Sennan
34.36588889,135.2734444,Sennan
13.87615278,-88.62849444,Sensuntepeque
33.24972222,126.56,Seogwipo
37.43861111,127.1377778,Seongnam
36.78166667,126.4522222,Seosan
37.56,126.99,Seoul
50.5986,5.5122,Seraing
22.75,88.34,Serampore
2.729722222,101.9380556,Seremban
56.3,38.13333333,Sergiyev Posad
-22.383333,26.716667,Serowe
-20.12888889,-40.30777778,Serra
41.08333333,23.55,Serres
-21.13777778,-47.99,Sertãozinho
-19.46583333,-44.24694444,Sete Lagoas
36.19,5.41,Sétif
35.224,137.0840278,Seto
34.66488889,134.0928056,Setouchi
33.002319,-7.619801,Settat
34.77727778,135.5618333,Settsu
38.52430556,-8.892611111,Setúbal
44.605,33.5225,Sevastopol
56.6,84.85,Seversk
45.86527778,25.78777778,Sfântu Gheorghe
3.083333333,101.5333333,Shah Alam
24.8806,67.1625,Shah Faisal Town
23.28,81.35,Shahdol
32.85777778,51.55277778,Shahin Shahr
30.11638889,55.11861111,Shahrbabak
32.32555556,50.86444444,Shahr-e Kord
32.00888889,51.86416667,Shahreza
39.05,66.83333333,Shahrisabz
32.26277778,75.15833333,Shakargarh
41.47638889,-81.55166667,Shaker Heights
49.71,72.58722222,Shakhtinsk
47.7,40.23333333,Shakhty
44.79805556,-93.52694444,Shakopee
31.16666667,121.4666667,Shanghai
31.16667,121.41667,Shanghai
33.86805,109.92445,Shangluo
34.42592,115.64673,Shangqiu
28.44194444,117.9633333,Shangrao
28.55611111,92.55666667,Shannan
23.35388889,116.6822222,Shantou
22.766389,115.333056,Shanwei
24.80113,113.59271,Shaoguan
30,120.5833333,Shaoxing
30.00237,120.57864,Shaoxing
27.24176,111.47247,Shaoyang
36.39638889,44.34361111,Shaqlawa
25.3575,55.39194444,Sharjah
27.85194444,34.305,Sharm el-Sheikh
35.3425,-96.93388889,Shawnee
39.0128,-94.7658,Shawnee
36.665,65.752,Sheberghan
43.75,-87.725,Sheboygan
32.80555556,35.16944444,Shefa-Amr
53.38083333,-1.470277777,Sheffield
12.88661,45.027938,Sheikh Othman
30.02,31,Sheikh Zayed City
31.70833333,74,Sheikhupura
41.30416667,-73.13805556,Shelton
41.8025,123.4280556,Shenyang
22.535,114.054,Shenzhen
-36.38333333,145.4,Shepparton
45.4,-71.9,Sherbrooke
33.6411,-96.61,Sherman
51.7,5.316666666,'s-Hertogenbosch
34.8308,-92.2114,Sherwood
37.94791667,139.3272778,Shibata
30.55,31,Shibin Al Kawm
36.48947222,139.0004167,Shibukawa
31.47716667,131.0998889,Shibushi
29.25,88.88333,Shigatse
44.3,86.03333333,Shihezi
38.0425,114.51,Shijiazhuang
34.73991667,135.6395278,Shijonawate
35.83666667,139.5803056,Shiki
33.98072222,133.5491667,Shikokuchūō
25.57444444,91.87888889,Shillong
34.32819444,136.8296667,Shima
32.78813889,130.37025,Shimabara
34.83627778,138.1760556,Shimada
32.99127778,132.9336944,Shimanto
31.10333333,77.17222222,Shimla
33.95788889,130.9413333,Shimonoseki
36.39486111,139.8518056,Shimotsuke
36.18441667,139.9674722,Shimotsuma
33.72416667,135.9925556,Shingu
38.76502778,140.3016389,Shinjo
34.89894444,137.4977222,Shinshiro
-3.661944444,33.42305556,Shinyanga
38.31436111,141.0219722,Shiogama
36.11497222,137.9534444,Shiojiri
37.12630556,140.2109167,Shirakawa
36.01905556,139.6769444,Shiraoka
35.79147222,140.0563056,Shiroi
38.00244444,140.6198889,Shiroishi
35.00438889,134.5493889,Shiso
32.63507,110.7755,Shiyan
39.00985,106.36944,Shizuishan
34.97555556,138.3825,Shizuoka
42.06666667,19.5,Shkodër
34.85775,133.0172778,Shōbara
30.12861111,31.24222222,Shobra Elkhema
47.75638889,-122.3397222,Shoreline
45.07219444,-93.12827778,Shoreview
30.5,72.4,Shorkot
32.50805556,-93.76277778,Shreveport
46.63883,131.15452,Shuangyashan
29.88027778,71.295,Shujabad
43.274585,26.93486,Shumen
34.05505556,131.8062222,Shūnan
39.34078,112.42923,Shuozhou
32.04972222,48.84833333,Shushtar
42.3,69.6,Shymkent
32.5,74.53333333,Sialkot
55.92805556,23.31666667,Šiauliai
45.8,24.15,Sibiu
2.3,111.8166667,Sibu
-14.48333333,-71.38333333,Sicuani
-14.26944,-71.22611,Sicuani
27.5,83.45,Siddharthanagar
18.1,78.85,Siddipet
35.2,-0.633333333,Sidi Bel Abbès
32.655,-8.4292,Sidi Bennour
34.21,-5.7,Sidi Kacem
34.26,-5.93,Sidi Slimane
-7.458611111,112.7497222,Sidoarjo
33.56055556,35.37583333,Sidon
52.18333333,22.28333333,Siedlce
50.80138889,7.204444444,Siegburg
50.87555556,8.016666666,Siegen
13.36222222,103.8597222,Siem Reap
50.27583333,18.98583333,Siemianowice Śląskie
43.31833333,11.33138889,Siena
51.59583333,18.73,Sieradz
31.54555556,-110.2755556,Sierra Vista
11.41888889,-9.164444444,Siguiri
10.6333,103.5,Sihanoukville
37.380252,126.802951,Siheung
37.84166667,41.94583333,Siirt
11.31666667,-5.666666666,Sikasso
20.94361111,-101.4266667,Silao
10.8,122.9666667,Silay
26.72,88.42,Siliguri
44.109238,27.265381,Silistra
56.16666667,9.55,Silkeborg
37.24972222,42.47166667,Silopi
37.18333333,-8.433333333,Silves
22.62,84.52,Simdega
44.948376,34.100039,Simferopol
34.270833,-118.739167,Simi Valley
-12.78388889,-38.40388889,Simões Filho
9.299444444,-75.39583333,Sincelejo
48.71333333,9.002777777,Sindelfingen
6.62103,-5.91144,Sinfra
1.3,103.8,Singapore
47.76277778,8.84,Singen
-4.818611111,34.75055556,Singida
-11.86388889,-55.50388889,Sinop
42.02666667,35.15111111,Sinop
40.08333333,128.25,Sinpo
49.25,8.883333333,Sinsheim
0.068055555,111.4980556,Sintang
51.16444444,4.139166666,Sint-Niklaas
50.81666667,5.183333333,Sint-Truiden
40.1,124.4,Sinuiju
46.23045,7.36606,Sion
42.49805556,-96.39555556,Sioux City
43.54605556,-96.73138889,Sioux Falls
9.75,122.4,Sipalay
43.17154,124.36438,Siping
18.38838056,78.81398889,Sircilla
29.45138889,55.68083333,Sirjan
37.51638889,42.46111111,Şırnak
24.88333333,72.86666667,Sirohi
41.23716944,1.80568423,Sitges
51,5.866666666,Sittard
20.14444444,92.89694444,Sittwe
9.85,78.5,Sivaganga
9.866666666,78.48333333,Sivaganga
39.75,37.01666667,Sivas
37.75,39.31666667,Siverek
51.11666667,20.88333333,Skarżysko-Kamienna
33.85,-7.03,Skhirat
33.8644,-7.05836,Skhirat
59.20962,9.60897,Skien
51.9568581,20.1430044,Skierniewice
41.99611111,21.43166667,Skopje
44.42972222,24.36416667,Slatina
30.27519444,-89.78116667,Slidell
42.678146,26.325963,Sliven
44.56388889,27.36611111,Slobozia
51.50972222,-0.593055555,Slough
54.46666667,17.03333333,Słupsk
26.73944444,-11.67027778,Smara
54.78277778,32.04527778,Smolensk
41.57527778,24.71277778,Smolyan
33.8719,-84.5183,Smyrna
53.0325,5.66,Sneek
31.65363889,131.0193611,Sō
-3.685555555,-40.34416667,Sobral
52.225,20.23333333,Sochaczew
8.23222222,-70.82055556,Socopó
6.467777777,-73.25972222,Socorro
31.6414,-106.275,Socorro
35.43,139.9544167,Sodegaura
6.86,37.76,Sodo
51.57111111,8.109166666,Soest
42.697886,23.321726,Sofia
26.56055556,31.69166667,Sohag
50.56666667,4.066666666,Soignies
34.67277778,133.7465,Soja
35.82538889,139.8053333,Soka
38.20833333,128.5911111,Sokcho
8.983333333,1.133333333,Sokodé
13.06222222,5.233888888,Sokoto
30.92,77.12,Solan
17.67152,75.91044,Solapur
36.42472222,-121.3263889,Soledad
52.413,-1.772,Solihull
51.16666667,7.083333333,Solingen
-12.18333333,26.4,Solwezi
39.18333333,27.60555556,Soma
37.79666667,140.9196389,Sōma
45.78,19.12,Sombor
42.3875,-71.1,Somerville
13.48368056,-86.582625,Somoto
54.91138889,9.786666666,Sønderborg
-10.68333333,35.65,Songea
7.206111111,100.5966667,Songkhla
-15.61421,32.77092,Songo
38.73333333,125.6333333,Songrim
45.1388,124.808,Songyuan
13.72061389,-89.72748611,Sonsonate
13.58976667,-89.82976389,Sonsonate Oeste (Acajutla)
34.3,74.47,Sopore
54.44185,18.54782,Sopot
47.68333333,16.58333333,Sopron
-7.027361111,107.52625,Soreang
-23.50194444,-47.45777778,Sorocaba
12.97416667,124.0058333,Sorsogon City
35.70786111,140.5642778,Sosa
50.2711,19.1946,Sosnowiec
50.3,19.16666667,Sosnowiec
8.566667,0.983333,Sotouboua
5.783611111,-6.593888888,Soubré
41.67638889,-86.25027778,South Bend
22.61,88.4,South Dum Dum
33.601479,-84.550525,South Fulton
33.94416667,-118.195,South Gate
40.56166667,-111.9608333,South Jordan
34.11305556,-118.1558333,South Pasadena
43.63166667,-70.27277778,South Portland
40.70777778,-111.8891667,South Salt Lake
37.65611111,-122.4255556,South San Francisco
1.333333333,172.9666667,South Tarawa
50.90666667,-1.404444444,Southampton
34.98738889,-90.0035,Southaven
51.53789,0.71377,Southend-on-Sea
42.47333333,-83.22166667,Southfield
